1,1,9987,9993,1,1,"2008/2009"
2,1,10000,9994,0,0,"2008/2009"
3,1,9984,8635,0,3,"2008/2009"
4,1,9991,9998,5,0,"2008/2009"
5,1,7947,9985,1,3,"2008/2009"
6,1,8203,8342,1,1,"2008/2009"
7,1,9999,8571,2,2,"2008/2009"
8,1,4049,9996,1,2,"2008/2009"
9,1,10001,9986,1,0,"2008/2009"
10,1,8342,8571,4,1,"2008/2009"
11,1,9985,9986,1,2,"2008/2009"
12,1,10000,9991,0,2,"2008/2009"
13,1,9994,9998,0,0,"2008/2009"
14,1,7947,10001,2,2,"2008/2009"
15,1,8203,9999,1,2,"2008/2009"
16,1,9996,9984,0,1,"2008/2009"
17,1,4049,9987,1,3,"2008/2009"
18,1,9993,8635,1,3,"2008/2009"
19,1,8635,9994,2,3,"2008/2009"
20,1,9998,9996,0,0,"2008/2009"
21,1,9986,8342,2,2,"2008/2009"
22,1,9984,10000,2,0,"2008/2009"
23,1,9991,7947,1,1,"2008/2009"
24,1,9999,4049,1,2,"2008/2009"
25,1,8571,8203,0,0,"2008/2009"
26,1,10001,9987,1,0,"2008/2009"
27,1,9993,9985,1,3,"2008/2009"
28,1,8342,8635,1,1,"2008/2009"
29,1,9987,9999,1,1,"2008/2009"
30,1,10000,9993,2,2,"2008/2009"
31,1,9994,9985,1,1,"2008/2009"
32,1,7947,8571,1,0,"2008/2009"
33,1,8203,9998,0,0,"2008/2009"
34,1,9996,9986,2,1,"2008/2009"
35,1,4049,9984,3,0,"2008/2009"
36,1,10001,9991,3,2,"2008/2009"
37,1,8635,10001,2,0,"2008/2009"
38,1,9985,9996,3,1,"2008/2009"
39,1,9998,8342,1,2,"2008/2009"
40,1,9986,4049,3,2,"2008/2009"
41,1,9984,8203,2,1,"2008/2009"
42,1,9991,9987,2,3,"2008/2009"
43,1,9999,7947,2,2,"2008/2009"
44,1,8571,10000,1,0,"2008/2009"
45,1,9993,9994,0,2,"2008/2009"
46,1,8342,9993,3,0,"2008/2009"
47,1,9987,9984,3,2,"2008/2009"
48,1,10000,9986,4,2,"2008/2009"
49,1,9991,9999,4,0,"2008/2009"
50,1,7947,8635,0,2,"2008/2009"
51,1,8203,9985,0,0,"2008/2009"
52,1,9996,9994,2,0,"2008/2009"
53,1,4049,8571,3,3,"2008/2009"
54,1,10001,9998,2,1,"2008/2009"
55,1,8635,4049,5,1,"2008/2009"
56,1,9985,10000,1,2,"2008/2009"
57,1,9998,7947,5,2,"2008/2009"
58,1,9986,8203,1,2,"2008/2009"
59,1,9984,9991,3,1,"2008/2009"
60,1,9994,8342,2,0,"2008/2009"
61,1,9999,10001,1,0,"2008/2009"
62,1,8571,9987,3,1,"2008/2009"
63,1,9993,9996,3,0,"2008/2009"
64,1,8342,9985,1,4,"2008/2009"
65,1,9987,9986,1,0,"2008/2009"
66,1,10000,9996,2,1,"2008/2009"
67,1,9991,8571,1,1,"2008/2009"
68,1,7947,9994,1,1,"2008/2009"
69,1,8203,9993,2,1,"2008/2009"
70,1,9999,8635,0,3,"2008/2009"
71,1,4049,9998,2,1,"2008/2009"
72,1,10001,9984,1,2,"2008/2009"
